RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
POST.N;US7374461041;737446104;Post Holdings Inc;United States of America;United States of America;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;30.0000000000000;22.2222222222222;ND;ND;32.0034995625547;N;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;16-01-2024
LEG.N;US5246601075;524660107;Leggett & Platt Inc;United States of America;United States of America;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Male ;30.0000000000000;28.5714285714286;ND;ND;29.0000000000000;N;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;05-07-2024
FLNC.OQ;US34379V1035;34379V103;Fluence Energy Inc;United States of America;United States of America;Industrials;Capital Goods; Male ; Male ; Male ;41.6666666666667;16.6666666666667;ND;ND;31.0000000000000;N;ND;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;11-01-2024
CSX.OQ;US1264081035;126408103;CSX Corp;United States of America;United States of America;Industrials;Transportation; Male ; Male ; Male ;33.3333333333333;11.1111111111111;12.2478386167147;25.8248009101251;4.8030999369199;N;2.5499862125644;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;8.0000000000000;N;0.0000000000000;N;8.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;23-07-2024
QDEL.OQ;US2197981051;219798105;QuidelOrtho Corp;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;30.0000000000000;33.3333333333333;ND;ND;41.1243026748677;Non-disclosed/ Undisclosed/Undeclared;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;15-04-2024
FTDR.OQ;US35905A1097;35905A109;Frontdoor Inc;United States of America;United States of America;Consumer Discretionary;Consumer Services; Male ; Male ; Female ;33.3333333333333;50.0000000000000;ND;ND;64.0000000000000;Non-disclosed/ Undisclosed/Undeclared;ND;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;08-03-2024
ULTA.OQ;US90384S3031;90384S303;Ulta Beauty Inc;United States of America;United States of America;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Female ; Male ; Female ;54.5454545454545;70.0000000000000;65.0000000000000;68.0000000000000;91.0000000000000;N;0.7142857142857;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;6.0000000000000;N;0.0000000000000;N;6.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;05-06-2024
NSC.N;US6558441084;655844108;Norfolk Southern Corp;United States of America;United States of America;Industrials;Transportation; Male ; Male ; Male ;23.0769230769231;20.0000000000000;16.6666666666667;22.1607924441373;7.9346557759627;N;2.1004901960784;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;N;0.0000000000000;N;0.0000000000000;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;31-07-2024
PSA.N;US74460D1090;74460D109;Public Storage;United States of America;United States of America;Real Estate;Equity Real Estate Investment Trusts (REITs); Male ; Male ; Male ;27.2727272727273;25.0000000000000;24.0000000000000;41.1978221415608;64.9377928582970;Gender-Related Terms that is not M/F;0.3695844737497;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;10-07-2024
OSK.N;US6882392011;688239201;Oshkosh Corp;United States of America;United States of America;Industrials;Capital Goods; Male ; Male ; Male ;20.0000000000000;18.1818181818182;16.1300000000000;21.9100000000000;17.6100000000000;N;0.9159568427030;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;29-06-2024
HAYW.N;US4212981009;421298100;Hayward Holdings Inc;United States of America;United States of America;Industrials;Capital Goods; Male ; Male ; Male ;22.2222222222222;16.6666666666667;ND;20.0000000000000;28.0000000000000;N;0.7142857142857;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;Y;Y;Y;Y;Y;Y;N;N;28-04-2024
4928.T;JP3760450001;J5877N108;Noevir Holdings Co Ltd;Japan;Japan;Consumer Staples;Household & Personal Products; Male ; Male ; ND ;43.7500000000000;0.0000000000000;31.0344827586207;30.1000000000000;52.6315789473684;N;0.5896551724138;ND;Y;N;N;N;N;59.4000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;N;N;N;N;Y;N;ND;Y;N;N;24-01-2024
8334.T;JP3276400003;J17766106;Gunma Bank Ltd;Japan;Japan;Financials;Banks; Male ; Male ; Male ;13.3333333333333;11.1111111111111;ND;22.3000000000000;41.1000000000000;N;0.5425790754258;ND;Y;N;N;N;N;47.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;N;N;N;ND;Y;N;N;09-09-2024
3769.T;JP3385890003;J18229104;GMO Payment Gateway Inc;Japan;Japan;Financials;Financial Services; Male ; Male ; Male ;20.0000000000000;10.5263157894737;ND;15.6000000000000;31.8787878787879;N;0.4893536121673;Y;Y;N;N;N;N;76.4000000000000;ND;ND;ND;ND;ND;ND;ND;N;1.6000000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;N;Y;N;ND;Y;N;N;01-03-2024
UHR.S;CH0012255151;H83949141;Swatch Group AG;Switzerland;Switzerland;Consumer Discretionary;Consumer Durables & Apparel; Female ; Male ; Male ;33.3333333333333;12.5000000000000;27.9279279279279;37.1176682259806;49.2827807868579;N;0.5666873395134;N;Y;N;N;N;N;ND;ND;ND;ND;ND;97 / 96 / 95 / 96;ND;ND;ND;ND;Y;14.0000000000000;Y;14.0000000000000;ND;ND;Y;2.0000000000000;Y;2.0000000000000;ND;ND;Y;N;N;Y;Y;Y;N;ND;N;N;28-03-2024
UHRN.S;CH0012255144;H83949133;Swatch Group AG;Switzerland;Switzerland;Consumer Discretionary;Consumer Durables & Apparel; Female ; Male ; Male ;33.3333333333333;12.5000000000000;27.9279279279279;37.1176682259806;49.2827807868579;N;0.5666873395134;N;Y;N;N;N;N;ND;ND;ND;ND;ND;97 / 96 / 95 / 96;ND;ND;ND;ND;Y;14.0000000000000;Y;14.0000000000000;ND;ND;Y;2.0000000000000;Y;2.0000000000000;ND;ND;Y;N;N;Y;Y;Y;N;ND;N;N;28-03-2024
2809.T;JP3244800003;J33097106;Kewpie Corp;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;20.0000000000000;8.0000000000000;ND;14.5000000000000;50.2067280586356;N;0.2888059142804;N;Y;N;N;N;N;57.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;N;N;Y;Y;Y;N;Y;N;N;30-07-2024
4613.T;JP3229400001;J30255129;Kansai Paint Co Ltd;Japan;Japan;Materials;Materials; Male ; Male ; Male ;27.2727272727273;0.0000000000000;ND;14.2726858185135;16.7952980289717;N;0.8498024741147;ND;Y;N;N;N;N;75.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;N;N;Y;N;N;11-09-2024
4919.T;JP3910650005;J42766105;Milbon Co Ltd;Japan;Japan;Consumer Staples;Household & Personal Products; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;10.9000000000000;49.4000000000000;N;0.2206477732794;N;Y;N;N;N;N;70.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;2.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;N;N;Y;Y;Y;N;Y;N;N;14-08-2024
8359.T;JP3769000005;J17976101;Hachijuni Bank Ltd;Japan;Japan;Financials;Banks; Male ; Male ; ND ;14.2857142857143;5.2631578947368;20.5000000000000;13.3000000000000;47.4916387959866;N;0.4316549295775;N;Y;N;N;N;N;46.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;N;Y;N;ND;Y;N;N;04-09-2024
9605.T;JP3560000006;J84506120;Toei Co Ltd;Japan;Japan;Communication Services;Media & Entertainment; Male ; Male ; ND ;16.6666666666667;0.0000000000000;ND;20.1000000000000;29.3000000000000;N;0.6860068259386;ND;Y;N;N;N;N;76.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;N;Y;N;ND;Y;N;N;20-08-2024
4443.T;JP3332540008;J68254101;Sansan Inc;Japan;Japan;Information Technology;Software & Services; Male ; Male ; Male ;22.2222222222222;6.2500000000000;ND;17.8000000000000;35.2000000000000;N;0.5056818181818;N;Y;N;N;N;N;59.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;N;ND;Y;N;N;19-02-2024
7071.T;JP3128660002;J0142T105;Amvis Holdings Inc;Japan;Japan;Health Care;Health Care Equipment & Services; Male ; Male ; ND ;12.5000000000000;0.0000000000000;ND;85.7000000000000;84.0000000000000;N;1.0202380952381;N;Y;N;N;N;N;96.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;N;N;Y;N;N;01-10-2024
4751.T;JP3311400000;J1046G108;CyberAgent Inc;Japan;Japan;Communication Services;Media & Entertainment; Male ; Male ; ND ;12.5000000000000;17.8571428571429;ND;24.7000000000000;33.6000000000000;N;0.7351190476190;N;Y;N;N;N;N;77.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;N;Y;Y;Y;N;N;Y;Y;N;Y;N;N;19-02-2024
SGXL.SI;SG1J26887955;Y79946102;Singapore Exchange Ltd;Singapore;Singapore;Financials;Financial Services; Male ; Male ; Male ;36.3636363636364;30.0000000000000;2.0000000000000;32.0000000000000;44.8129251700680;Others;0.0446299810247;N;Y;N;N;N;N;ND;ND;ND;ND;91 / 99;ND;ND;ND;N;8.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;N;Y;Y;Y;Y;Y;N;N;N;Y;N;N;19-09-2024
8439.T;JP3424950008;J8671Q103;Tokyo Century Corp;Japan;Japan;Financials;Financial Services; Male ; Male ; Male ;11.7647058823529;3.7037037037037;ND;11.8257261410788;32.0041972717734;N;0.3695054758180;Y;Y;N;N;N;N;58.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;N;Y;Y;ND;Y;N;N;16-02-2024
9005.T;JP3574200006;J88720149;Tokyu Corp;Japan;Japan;Industrials;Transportation; Male ; Male ; Male ;14.2857142857143;0.0000000000000;5.3333333333333;13.9000000000000;40.6557377049180;N;0.1311827956989;N;Y;N;Y;N;N;67.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;0.6000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;15-09-2024
6770.T;JP3126400005;J01176114;Alps Alpine Co Ltd;Japan;Japan;Information Technology;Technology Hardware & Equipment; Male ; Male ; Male ;18.1818181818182;0.0000000000000;1.5151515151515;17.9000000000000;47.3948349771721;N;0.0319687053638;Y;Y;N;N;N;N;60.7000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;11-10-2024
2501.T;JP3320800000;J69413193;Sapporo Holdings Ltd;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;18.1818181818182;18.1818181818182;7.9000000000000;14.4021739130435;37.1306604168410;N;0.2127621731289;Y;Y;N;N;N;N;67.8000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;31-07-2024
8304.T;JP3711200000;J0172K115;Aozora Bank Ltd;Japan;Japan;Financials;Banks; Male ; Male ; Male ;8.3333333333333;17.3913043478261;7.1000000000000;14.2000000000000;46.5885947046843;N;0.1523978142077;N;Y;N;Y;N;N;65.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;Y;4.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;N;N;Y;N;N;02-10-2024
6925.T;JP3156400008;J94456118;Ushio Inc;Japan;Japan;Industrials;Capital Goods; Male ; Male ; ND ;36.3636363636364;0.0000000000000;ND;5.4000000000000;39.4623856636177;N;0.1368391674551;Y;Y;N;N;N;N;66.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;20-08-2024
1332.T;JP3718800000;J56042104;Nissui Corp;Japan;Japan;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;21.4285714285714;6.2500000000000;8.3333333333333;6.5714285714286;27.5930851063830;N;0.3020080321285;Y;Y;N;N;N;N;58.1800000000000;ND;ND;ND;ND;ND;ND;ND;N;1.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;0.4000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;24-09-2024
HQY.OQ;US42226A1079;42226A107;Healthequity Inc;United States of America;United States of America;Health Care;Health Care Equipment & Services; Male ; Male ; Male ;27.2727272727273;23.0769230769231;31.0000000000000;59.0000000000000;64.0000000000000;Non-disclosed/ Undisclosed/Undeclared;0.4843750000000;N;Y;N;N;N;N;91.0000000000000;ND;ND;ND;80 / 84;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;N;N;N;Y;Y;N;N;10-06-2024
SSM.AX;AU000000SSM2;Q8462H165;Service Stream Ltd;Australia;Australia;Industrials;Capital Goods; Male ; Male ; Female ;33.3333333333333;18.1818181818182;ND;19.0000000000000;18.7000000000000;N;1.0160427807487;N;Y;N;N;N;N;82.6000000000000;ND;ND;ND;87.8 / 85.7 / 90.3 / 74.8 / 77.9 / ND / 86.1 / 93.1 / 99.3 / 82.9;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;ND;ND;N;Y;N;N;09-01-2024
3635.T;JP3283460008;J8239A103;Koei Tecmo Holdings Co Ltd;Japan;Japan;Communication Services;Media & Entertainment; Female ; Male ; Male ;18.7500000000000;22.2222222222222;ND;7.8000000000000;21.7000000000000;N;0.3594470046083;N;Y;N;N;N;N;59.5000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;ND;Y;N;N;17-09-2024
5020.T;JP3386450005;J29699105;ENEOS Holdings Inc;Japan;Japan;Energy;Energy; Male ; Male ; Male ;40.0000000000000;11.1111111111111;ND;5.3000000000000;13.9438801859184;N;0.3800950617284;N;Y;N;N;N;N;75.1000000000000;ND;ND;ND;ND;ND;ND;ND;N;2.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;12-07-2024
7747.T;JP3110650003;J0279C107;Asahi Intecc Co Ltd;Japan;Japan;Health Care;Health Care Equipment & Services; Male ; Male ; Female ;15.3846153846154;5.0000000000000;ND;36.3000000000000;76.1951506822421;N;0.4764082710642;N;Y;N;N;N;N;61.1000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;15-02-2024
9020.T;JP3783600004;J1257M109;East Japan Railway Co;Japan;Japan;Industrials;Transportation; Male ; Male ; ND ;31.2500000000000;7.1400000000000;ND;12.1000000000000;24.5000000000000;N;0.4938775510204;N;Y;N;N;N;N;77.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;21-10-2024
4666.T;JP3780100008;J63581102;Park24 Co Ltd;Japan;Japan;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;20.0000000000000;0.0000000000000;ND;10.0238663484487;34.1548419218322;N;0.2934830256685;N;Y;N;N;N;N;78.2000000000000;ND;ND;ND;101.0 / 86.4;ND;ND;ND;N;2.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;12-08-2024
8585.T;JP3199000005;J61890109;Orient Corp;Japan;Japan;Financials;Financial Services; Male ; Male ; Male ;15.3846153846154;2.7777777777778;11.6000000000000;27.6000000000000;59.9505562422744;N;0.1934927835052;N;Y;N;N;N;N;44.7000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;19-09-2024
7337.T;JP3796150005;J21045109;Hirogin Holdings Inc;Japan;Japan;Financials;Banks; Male ; Male ; Male ;18.1818181818182;9.0909090909091;18.6000000000000;8.6000000000000;40.4000000000000;N;0.4603960396040;ND;Y;N;N;N;N;44.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;N;ND;Y;N;N;24-09-2024
4208.T;JP3158800007;J93796159;UBE Corp;Japan;Japan;Materials;Materials; Male ; Male ; Male ;10.0000000000000;0.0000000000000;2.1276595744681;5.3000000000000;16.0872874904846;N;0.1322571984697;Y;Y;N;Y;N;N;78.2000000000000;ND;ND;ND;ND;ND;ND;ND;N;2.0000000000000;Y;40.0000000000000;Y;40.0000000000000;Y;2.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-11-2024
3391.T;JP3536150000;J9348C105;Tsuruha Holdings Inc;Japan;Japan;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; ND ;20.0000000000000;0.0000000000000;ND;23.4000000000000;76.9536151393603;N;0.3040792814947;N;Y;N;N;N;N;60.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;N;Y;Y;N;Y;Y;Y;N;Y;N;N;28-10-2024
SALM.OL;NO0010310956;R7445C102;SalMar ASA;Norway;Norway;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;42.8571428571429;14.2857142857143;ND;ND;26.3275991024682;N;ND;Y;Y;N;N;N;N;ND;ND;ND;ND;100.4000000000000;100 / 100 / 100 / 100;ND;ND;N;ND;Y;26.0000000000000;Y;26.0000000000000;N;ND;Y;23.0000000000000;Y;23.0000000000000;ND;ND;Y;Y;N;Y;Y;Y;N;Y;N;N;19-09-2024
3397.T;JP3636650008;J8963E107;TORIDOLL Holdings Corp;Japan;Japan;Consumer Discretionary;Consumer Services; Male ; Male ; Male ;25.0000000000000;0.0000000000000;ND;16.6000000000000;60.0000000000000;N;0.2766666666667;Y;Y;N;N;N;N;66.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;N;N;N;Y;Y;Y;Y;Y;N;Y;N;N;09-09-2024
IFT.NZ;NZIFTE0003S3;Q4933Q124;Infratil Ltd;New Zealand;New Zealand;Financials;Financial Services; Female ; Male ; Male ;42.8571428571429;36.6700000000000;26.6055045871560;ND;56.1209218796767;Non-disclosed/ Undisclosed/Undeclared;0.4740746177370;N;Y;N;N;N;N;ND;ND;ND;99.0000000000000;ND;ND;ND;ND;N;ND;N;0.0000000000000;N;0.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;N;Y;Y;N;N;Y;Y;N;Y;N;N;19-10-2024
FRAS.L;GB00B1QH8P22;G3661L100;Frasers Group PLC;United Kingdom;United Kingdom;Consumer Discretionary;Consumer Discretionary Distribution & Retail; Male ; Male ; Male ;40.0000000000000;16.6666666666667;32.0000000000000;36.0000000000000;53.0000000000000;N;0.6037735849057;N;Y;N;N;N;N;89.1000000000000;ND;97.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;6.0000000000000;N;6.0000000000000;ND;ND;N;0.0000000000000;N;0.0000000000000;ND;ND;Y;Y;N;Y;N;Y;N;Y;N;N;29-10-2024
1605.T;JP3294460005;J2467E101;Inpex Corp;Japan;Japan;Energy;Energy; Male ; Male ; Male ;13.3333333333333;6.8965517241379;ND;6.3616071428571;20.6706706706707;N;0.3077600743687;Y;Y;N;N;N;N;62.6000000000000;ND;ND;ND;ND;ND;ND;ND;N;1.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-07-2024
3289.T;JP3569200003;J88764105;Tokyu Fudosan Holdings Corp;Japan;Japan;Real Estate;Real Estate Management & Development; Male ; Male ; Male ;11.7647058823529;6.2500000000000;ND;8.0376229157760;33.3333333333333;N;0.2411286874733;Y;Y;N;N;N;N;46.5000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;1.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-02-2024
3436.T;JP3322930003;J76896109;Sumco Corp;Japan;Japan;Information Technology;Semiconductors & Semiconductor Equipment; Male ; Male ; Male ;16.6666666666667;3.8461538461539;ND;7.5081610446137;10.0132019904539;N;0.7498261846482;Y;Y;N;N;N;N;70.9000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-08-2024
6967.T;JP3375800004;J73197105;Shinko Electric Industries Co Ltd;Japan;Japan;Information Technology;Semiconductors & Semiconductor Equipment; Male ; Male ; ND ;12.5000000000000;5.0000000000000;ND;5.9000000000000;20.2145214521452;N;0.2918693877551;N;Y;N;Y;N;N;79.3000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-08-2024
8830.T;JP3409000001;J77841112;Sumitomo Realty & Development Co Ltd;Japan;Japan;Real Estate;Real Estate Management & Development; Male ; Male ; ND ;15.3846153846154;5.0000000000000;ND;9.7000000000000;31.8188866490929;N;0.3048503898635;N;Y;N;Y;N;N;60.4000000000000;ND;ND;ND;74.2 / 88.5 / 83.9 / 96.5;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;20-09-2024
5901.T;JP3613400005;J92289107;Toyo Seikan Group Holdings Ltd;Japan;Japan;Materials;Materials; Male ; Male ; Male ;15.3846153846154;0.0000000000000;ND;3.5000000000000;20.4495394473368;N;0.1711529987760;N;Y;N;Y;N;N;66.9000000000000;ND;ND;ND;92.1 / 91.1;ND;ND;ND;N;ND;Y;40.0000000000000;Y;40.0000000000000;N;ND;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;16-02-2024
