SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BS0CDY6,FR0128838473,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 27/08/2025 EUR1  ,08763000000,ISSUED CAP IS A CURRENCY VALUE                         ,00577000000,20250305,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250827,            0,  %  100.0000,                          ,0,001,        ,20250210,00000000,20250827,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1896000000     ,
BS2DGJ3,DE000BU22098,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.7% NTS 10/06/2027 EUR0.01,05000000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20250422,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20270610,            0,  %  100.0000,                          ,0,001,        ,20250422,00000000,20270610,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS2F2V3,IT0005617367,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 14/10/25 EUR1000 ,07500000000,ISSUED CAP IS A CURRENCY VALUE                         ,07500000000,20241010,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20251014,            0,  %  100.0000,                          ,0,001,        ,20241010,00000000,20251014,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7500000000     ,
BS3BRH1,FR0128227826,000000000,               ,EXTINCT ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 26/03/2025 EUR1  ,07935000000,ISSUED CAP IS A CURRENCY VALUE                         ,00598000000,20241127,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250326,            0,  %  100.0000,                          ,0,001,        ,20240325,00000000,20250326,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1798000000     ,
BS3CXS7,DE000BU22056,000000000,BS87           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.9% NTS 18/06/2026 EUR0.01,19000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20240627,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260618,            0,  %  100.0000,                          ,0,001,        ,20240425,00000000,20260618,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS3D4D2,IT0005582421,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.15% BDS 01/10/39 EUR1000 ,16600000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20241115,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20391001,            0,  %  100.0000,                          ,0,001,        ,20240131,00000000,20391001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BS44J84,FR0128838408,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 30/04/2025 EUR1  ,07223000000,ISSUED CAP IS A CURRENCY VALUE                         ,00746000000,20250129,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250430,            0,  %  100.0000,                          ,0,001,        ,20241220,00000000,20250430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3483000000     ,
BS5WJ43,EU000A3LZ0X9,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/10/39 EUR1'5',14372000000,ISSUED CAP IS A CURRENCY VALUE                         ,02277000000,20250226,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20391004,            0,  %  100.0000,                          ,0,001,        ,20240611,00000000,20391004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BS6VHV2,ES0000012N43,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.1% GTD 30/07/2031 EUR1000,18974593000,ISSUED CAP IS A CURRENCY VALUE                         ,02023315000,20250408,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310730,            0,  %  100.0000,                          ,0,001,        ,20240708,00000000,20310730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3127910000     ,
BS6ZMZ3,EU000A3L1CN4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.875% NTS 05/10/2029 EUR1 ,12454000000,ISSUED CAP IS A CURRENCY VALUE                         ,02600000000,20250129,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291005,            0,  %  100.0000,                          ,0,001,        ,20240709,00000000,20291005,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS81ZK5,EU000A3K4EN5,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.125% NTS 05/12/28 EUR1'46,14570000000,ISSUED CAP IS A CURRENCY VALUE                         ,02183000000,20240829,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20281205,            0,  %  100.0000,                          ,0,001,        ,20231114,00000000,20281205,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS83ZY5,PTPBTDGE0061,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0% TB 16/01/26 EUR1 1Y REG ,02658741533,ISSUED CAP IS A CURRENCY VALUE                         ,01307328533,20250221,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260116,            0,  %  100.0000,                          ,0,001,        ,20250110,00000000,20260116,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1351413000     ,
BS85VY3,EU000A3K4EL9,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,4% NTS 04/04/2044 EUR1 '45',14409000000,ISSUED CAP IS A CURRENCY VALUE                         ,02373000000,20250326,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440404,            0,  %  100.0000,                          ,0,001,        ,20231010,00000000,20440404,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BS86BS0,AT0000A3GRG2,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% T-BILL 30/05/2025 EUR100,02000000000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20241218,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20250530,            0,  %  100.0000,                          ,0,001,        ,20250404,00000000,20250530,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
BSB7QW9,FI4000586284,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,3.2% SNR EMTN 15/04/45 EUR ,03000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20250122,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20450415,            0,  %  100.0000,                          ,0,001,        ,20250122,00000000,20450415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BSB7RZ9,ES0000012O67,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.15% NTS 30/04/35 EUR1000 ,23929368000,ISSUED CAP IS A CURRENCY VALUE                         ,02383855000,20250415,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350430,            0,  %  100.0000,                          ,0,001,        ,20250122,00000000,20350430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,15000000000    ,
BSBGL65,FR0128838481,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 24/09/2025 EUR1  ,08591000000,ISSUED CAP IS A CURRENCY VALUE                         ,01991000000,20250402,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250924,            0,  %  100.0000,                          ,0,001,        ,20250313,00000000,20250924,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1932000000     ,
BSBGNX6,IT0005599474,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 13/06/25 EUR1000 ,09754100000,ISSUED CAP IS A CURRENCY VALUE                         ,01504100000,20250414,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250613,            0,  %  100.0000,                          ,0,001,        ,20240612,00000000,20250613,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8250000000     ,
BSBGQD7,EU000A3K4ES4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3% NTS 04/12/34 EUR1'1'REGS,17808000000,ISSUED CAP IS A CURRENCY VALUE                         ,01902000000,20250129,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341204,            0,  %  100.0000,                          ,0,001,        ,20240220,00000000,20341204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BSFX902,BE0000331406,000000000,B331           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.75% SNR 22/06/45 EUR0.01 ,09945000000,ISSUED CAP IS A CURRENCY VALUE                         ,00208000000,20221222,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20450622,            0,  %  100.0000,                          ,0,002,        ,20130917,00000000,20450622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BSMP536,NL0015001XZ6,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,2.5% GTD 15/07/2034 EUR1   ,13353584000,ISSUED CAP IS A CURRENCY VALUE                         ,02490000000,20241010,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340715,            0,  %  100.0000,                          ,0,001,        ,20240119,00000000,20340715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000584000     ,
BSNNZ95,IT0005637399,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.95% BDS 01/07/30 EUR1000 ,08475000000,ISSUED CAP IS A CURRENCY VALUE                         ,03600000000,20250401,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300701,            0,  %  100.0000,                          ,0,001,        ,20250227,00000000,20300701,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4875000000     ,
BSNPZ13,ES0L02601166,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 16/01/26 EUR1000 ,04179232000,ISSUED CAP IS A CURRENCY VALUE                         ,04179232000,20250210,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260116,            0,  %  100.0000,                          ,0,001,        ,20250210,00000000,20260116,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4179232000     ,
BSNPZ24,BE0312808802,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 15/01/26 EUR0.01 ,02944000000,ISSUED CAP IS A CURRENCY VALUE                         ,02944000000,20250211,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260115,            0,  %  100.0000,                          ,0,001,        ,20250210,00000000,20260115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2161000000     ,
BSNQ1S5,FI4000582762,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% T-BILL 13/11/25 EUR1000 ,04124000000,ISSUED CAP IS A CURRENCY VALUE                         ,00845000000,20250410,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20251113,            0,  %  100.0000,                          ,0,001,        ,20250210,00000000,20251113,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1600000000     ,
BSNR1W2,DE000BU0E212,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% T-BILL 17/09/25 EUR0.01 ,09000000000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20250305,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250917,            0,  %  100.0000,                          ,0,001,        ,20240910,00000000,20250917,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BSNR7F7,IT0005614182,000000000,               ,EXTINCT ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 31/03/25 EUR1000 ,09350000000,ISSUED CAP IS A CURRENCY VALUE                         ,01650000000,20241031,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250331,            0,  %  100.0000,                          ,0,001,        ,20240930,00000000,20250331,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7700000000     ,
BSNTQF6,IT0005599904,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.45% BDS 15/07/27 EUR1000 ,14121391000,ISSUED CAP IS A CURRENCY VALUE                         ,02400000000,20241015,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270715,            0,  %  100.0000,                          ,0,001,        ,20240612,00000000,20270715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BSPR2Q1,IT0005635583,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.85% BDS 01/10/40 EUR1000 ,13000000000,ISSUED CAP IS A CURRENCY VALUE                         ,13000000000,20250211,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20401001,            0,  %  100.0000,                          ,0,001,        ,20250211,00000000,20401001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,13000000000    ,
BSQNF81,AT0000A3EPP2,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.5% SNR 20/10/2029 EUR100 ,05650000000,ISSUED CAP IS A CURRENCY VALUE                         ,01150000000,20250109,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291020,            0,  %  100.0000,                          ,0,001,        ,20240828,00000000,20291020,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BSRJKG1,BE0312800726,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 08/05/25 EUR0.01 ,09925000000,ISSUED CAP IS A CURRENCY VALUE                         ,09925000000,20250218,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250508,            0,  %  100.0000,                          ,0,001,        ,20240509,00000000,20250508,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2030000000     ,
BSS98G6,DE000BU0E253,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% T-BILL 10/12/25 EUR0.01 ,03500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250326,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20251210,            0,  %  100.0000,                          ,0,001,        ,20250128,00000000,20251210,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
BSSGGH4,AT0000A3HU25,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.95% BDS 20/02/2035 EUR100,07070000000,ISSUED CAP IS A CURRENCY VALUE                         ,01035000000,20250410,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350220,            0,  %  100.0000,                          ,0,001,        ,20250128,00000000,20350220,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BSSGZ66,DE000BU22080,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.2% NTS 11/03/2027 EUR0.01,18500000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20250403,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270311,            0,  %  100.0000,                          ,0,001,        ,20250127,00000000,20270311,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BSVLXD1,BE0312803753,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% T-BILL 13/11/25 EUR0.01 ,03676000000,ISSUED CAP IS A CURRENCY VALUE                         ,00137000000,20250101,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20251113,            0,  %  100.0000,                          ,0,001,        ,20241125,00000000,20251113,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2329000000     ,
BSWYTZ3,ES0L02507041,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 04/07/25 EUR1000 ,07298428000,ISSUED CAP IS A CURRENCY VALUE                         ,02025964000,20250110,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250704,            0,  %  100.0000,                          ,0,001,        ,20240716,00000000,20250704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3856015000     ,
BSWYVZ7,DE000BU0E196,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% T-BILL 16/07/25 EUR0.01 ,08000000000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20250108,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250716,            0,  %  100.0000,                          ,0,001,        ,20240708,00000000,20250716,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BSY1Q40,FR0128983956,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 22/10/2025 EUR1  ,03797000000,ISSUED CAP IS A CURRENCY VALUE                         ,01798000000,20250416,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20251022,            0,  %  100.0000,                          ,0,001,        ,20250321,00000000,20251022,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1999000000     ,
BSY4X04,IT0005611055,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3% BDS 01/10/2029 EUR1000  ,16200000000,ISSUED CAP IS A CURRENCY VALUE                         ,03300000000,20250203,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291001,            0,  %  100.0000,                          ,0,001,        ,20240828,00000000,20291001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BSY5W11,NL0015002BT3,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% T-BILL 28/05/2025 EUR1  ,04770000000,ISSUED CAP IS A CURRENCY VALUE                         ,01330000000,20250319,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250528,            0,  %  100.0000,                          ,0,001,        ,20241125,00000000,20250528,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1000000000     ,
BSZBC63,DE000BU25042,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.4% NTS 18/04/2030 EUR0.01,23500000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20250417,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300418,            0,  %  100.0000,                          ,0,001,        ,20250113,00000000,20300418,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BSZBM30,FR0128838432,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 12/06/2025 EUR1  ,07765000000,ISSUED CAP IS A CURRENCY VALUE                         ,00399000000,20250312,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250612,            0,  %  100.0000,                          ,0,001,        ,20241220,00000000,20250612,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4168000000     ,
BT259X1,AT0000A3DV02,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% T-BILL 24/04/2025 EUR100,04519113900,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250227,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250424,            0,  %  100.0000,                          ,0,001,        ,20241031,00000000,20250424,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1000000000     ,
BT28H69,FR0128838457,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 09/07/2025 EUR1  ,06392000000,ISSUED CAP IS A CURRENCY VALUE                         ,03095000000,20250409,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250709,            0,  %  100.0000,                          ,0,001,        ,20241220,00000000,20250709,0000000,                                                                                                                                                                                                                  ,20250424,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3297000000     ,
BT3NS15,EU000A4D5QM6,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.625% NTS 04/07/28 EUR1'8',11000000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20250415,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280704,            0,  %  100.0000,                          ,0,001,        ,20250114,00000000,20280704,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BT8R8K1,FR0128379486,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 24/04/2025 EUR1  ,07905000000,ISSUED CAP IS A CURRENCY VALUE                         ,00082000000,20241120,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250424,            0,  %  100.0000,                          ,0,001,        ,20240424,00000000,20250424,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2435000000     ,
BT8SC24,NL0015002CO2,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% T-BILL 27/06/2025 EUR1  ,04530000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250424,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250627,            0,  %  100.0000,                          ,0,001,        ,20241224,00000000,20250627,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1140000000     ,
BT9L7R2,ES0L02509054,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0% T-BILL 05/09/25 EUR1000 ,08628214000,ISSUED CAP IS A CURRENCY VALUE                         ,02181618000,20250307,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250905,            0,  %  100.0000,                          ,0,001,        ,20240919,00000000,20250905,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4880413000     ,
BTBMHP1,FI4000578158,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0% T-BILL 13/08/25 EUR1000 ,04770000000,ISSUED CAP IS A CURRENCY VALUE                         ,01008000000,20250213,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20250813,            0,  %  100.0000,                          ,0,001,        ,20241025,00000000,20250813,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,960000000      ,
BTCHYC1,BE0312810824,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0% BDS 12/03/26 EUR0.01    ,00000000000,                                                       ,00000000000,        ,NO DATA                        ,FIXED REDEMPTION                             ,        ,20260312,            0,  %  100.0000,                          ,0,001,        ,20250317,00000000,20260312,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,NO DATA                                    ,1878000000     ,
BTCJC89,FR0128838440,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% T-BILL 25/06/2025 EUR1  ,07811000000,ISSUED CAP IS A CURRENCY VALUE                         ,00719000000,20250326,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250625,            0,  %  100.0000,                          ,0,001,        ,20241220,00000000,20250625,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3698000000     ,
BTDNDP4,IT0005624447,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0% T-BILL 30/05/25 EUR1000 ,08198829000,ISSUED CAP IS A CURRENCY VALUE                         ,00698829000,20241128,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20250530,            0,  %  100.0000,                          ,0,001,        ,20241126,00000000,20250530,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8198829000     ,
