SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BQ84H15,DE000BU22072,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2% NTS 10/12/2026 EUR0.01  ,19000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20250109,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20261210,            0,  %  100.0000,                          ,0,001,        ,20241022,00000000,20261210,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BQ84ZS8,DE000BU3Z005,000000000,BB89           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.3% BDS 15/02/2033 EUR0.01,11000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250123,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330215,            0,  %  100.0000,                          ,0,001,        ,20230425,00000000,20330215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5250000000     ,
BQBBHF7,IT0005584849,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.35% BDS 01/07/29 EUR1000 ,19100000000,ISSUED CAP IS A CURRENCY VALUE                         ,02100000000,20240801,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290701,            0,  %  100.0000,                          ,0,001,        ,20240227,00000000,20290701,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
BQBCFW3,EU000A3K4D82,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.75% NTS 05/10/26 EUR1'43',14108000000,ISSUED CAP IS A CURRENCY VALUE                         ,02266000000,20240626,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20261005,            0,  %  100.0000,                          ,0,001,        ,20230509,00000000,20261005,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BQC4YP4,FR001400OHF4,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3.25% NTS 25/05/2055 EUR1  ,24174000000,ISSUED CAP IS A CURRENCY VALUE                         ,01165000000,20250210,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20550525,            0,  %  100.0000,                          ,0,001,        ,20240227,00000000,20550525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BQCZGW8,IT0005530032,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.45% BDS 01/09/43 EUR1000 ,13400000000,ISSUED CAP IS A CURRENCY VALUE                         ,02100000000,20240715,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430901,            0,  %  100.0000,                          ,0,001,        ,20230110,00000000,20430901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BQCZNN8,BE0000357666,000000000,B357           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3% BDS 22/06/2033 EUR0.01  ,19866000000,ISSUED CAP IS A CURRENCY VALUE                         ,00300000000,20250311,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330622,            0,  %  100.0000,                          ,0,001,        ,20230110,00000000,20330622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BQFM6Q0,DE000BU2Z007,000000000,BB88           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.3% BDS 15/02/2033 EUR0.01,38250000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20230707,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330215,            0,  %  100.0000,                          ,0,001,        ,20230111,00000000,20330215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BQHPX88,FR001400NEF3,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3% BDS 25/06/2049 EUR1'144A,09917000000,ISSUED CAP IS A CURRENCY VALUE                         ,01917000000,20241007,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20490625,            0,  %  100.0000,                          ,0,001,        ,20240116,00000000,20490625,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BQJQQ35,FR001400WYO4,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3.6% BDS 25/05/42 EUR1'144A,10000000000,ISSUED CAP IS A CURRENCY VALUE                         ,10000000000,20250121,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20420525,            0,  %  100.0000,                          ,0,001,        ,20250121,00000000,20420525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BQMS995,DE0001030740,000000000,BB85           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.3% BDS 15/10/2027 EUR0.01,09000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20240125,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271015,            0,  %  100.0000,                          ,0,001,        ,20220831,00000000,20271015,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BQQPB18,ES00000126D8,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4% SNR 31/10/2064 EUR1000  ,01000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20140915,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20641031,            0,  %  100.0000,                          ,0,001,        ,20140904,00000000,20641031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1000000000     ,
BQRRZC2,PTOTEROE0014,000000000,BOTET          ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,3.875% SNR 15/02/30 EUR0.01,07560513491,ISSUED CAP IS A CURRENCY VALUE                         ,00361000000,20231024,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300215,            0,  %  100.0000,                          ,0,001,        ,20140908,00000000,20300215,1170919,!X ISSUE REGISTRATION TYPE: REGULATION S (CATEGORY 1) / 144A ELIGIBLE AND CONTAIN CAC                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3500000000     ,
BQT2WB3,ES0000012L29,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.8% BDS 31/05/2026 EUR1000,23585400000,ISSUED CAP IS A CURRENCY VALUE                         ,00165928000,20231123,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20260531,            0,  %  100.0000,                          ,0,001,        ,20230112,00000000,20260531,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2864168000     ,
BQT32P0,DE000BU35025,000000000,               ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.1% NTS 12/04/2029 EUR0.01,05500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250123,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290412,            0,  %  100.0000,                          ,0,001,        ,20240424,00000000,20290412,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BQXHB17,FI4000566294,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,2.95% SNR 15/04/55 EUR1000 ,04420000000,ISSUED CAP IS A CURRENCY VALUE                         ,00200000000,20241202,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20550415,            0,  %  100.0000,                          ,0,001,        ,20240117,00000000,20550415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BQXJV02,FI4000577952,000000000,SVAO250030     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,2.5% SNR 15/04/2030 EUR1000,05622000000,ISSUED CAP IS A CURRENCY VALUE                         ,00722000000,20250220,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300415,            0,  %  100.0000,                          ,0,001,        ,20240820,00000000,20300415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BQXK2R9,DE000BU2D004,000000000,BB94           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 15/08/2054 EUR0.01,22500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250214,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20540815,            0,  %  100.0000,                          ,0,001,        ,20240130,00000000,20540815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BQXM3C7,IT0005622128,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.7% BDS 15/10/2027 EUR1000,15400000000,ISSUED CAP IS A CURRENCY VALUE                         ,03900000000,20250217,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271015,            0,  %  100.0000,                          ,0,001,        ,20241112,00000000,20271015,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BQYKSB4,EU000A3L1DJ0,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.5% NTS 04/12/2031 EUR1'7',15000000000,ISSUED CAP IS A CURRENCY VALUE                         ,06000000000,20250218,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20311204,            0,  %  100.0000,                          ,0,001,        ,20240910,00000000,20311204,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BQYKSC5,IT0005611741,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.3% BDS 01/10/2054 EUR1000,13500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250317,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20541001,            0,  %  100.0000,                          ,0,001,        ,20240910,00000000,20541001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BR1WDH1,ES0000012M93,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,4% SNR 31/10/2054 EUR1000  ,12097848000,ISSUED CAP IS A CURRENCY VALUE                         ,02264174000,20250211,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20541031,            0,  %  100.0000,                          ,0,001,        ,20240206,00000000,20541031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BR3SV62,NL0015001RG8,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,3.25% GTD 15/01/2044 EUR1  ,09252953000,ISSUED CAP IS A CURRENCY VALUE                         ,02117000000,20240716,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440115,            0,  %  100.0000,                          ,0,001,        ,20231013,00000000,20440115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4981953000     ,
BR3YVL5,FR001400QMF9,000000000,               ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3% BDS 25/11/2034 EUR1     ,43751000000,ISSUED CAP IS A CURRENCY VALUE                         ,07059000000,20250113,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341125,            0,  %  100.0000,                          ,0,001,        ,20240604,00000000,20341125,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7174000000     ,
BR4S9J0,BE0000363722,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.1% BDS 22/06/2035 EUR0.01,07000000000,ISSUED CAP IS A CURRENCY VALUE                         ,07000000000,20250107,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20350622,            0,  %  100.0000,                          ,0,001,        ,20250107,00000000,20350622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BR89B60,ES0000012M85,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.25% BDS 30/04/34 EUR1000 ,24514712000,ISSUED CAP IS A CURRENCY VALUE                         ,00000001000,20240423,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20340430,            0,  %  100.0000,                          ,0,001,        ,20240110,00000000,20340430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,15000000000    ,
BRBS1F3,FR001400L834,000000000,ETAQB          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,3.5% BDS 25/11/2033 EUR1   ,47250000000,ISSUED CAP IS A CURRENCY VALUE                         ,01277000000,20240506,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20331125,            0,  %  100.0000,                          ,0,001,        ,20231002,00000000,20331125,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8007000000     ,
BRBZZT6,BE0000361700,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3.5% SNR 22/06/2055 EUR0.01,08298000000,ISSUED CAP IS A CURRENCY VALUE                         ,00111000000,20240730,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20550622,            0,  %  100.0000,                          ,0,001,        ,20240207,00000000,20550622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BRF1YC6,IT0005580045,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.95% BDS 15/02/27 EUR1000 ,17300000000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20240515,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270215,            0,  %  100.0000,                          ,0,001,        ,20240110,00000000,20270215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BRF1YM6,DE000BU2Z023,000000000,BB93           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.2% BDS 15/02/2034 EUR0.01,35000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04000000000,20240614,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340215,            0,  %  100.0000,                          ,0,001,        ,20240110,00000000,20340215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BRJD1V6,IE000LQ7YWY4,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,2.6% SNR 18/10/2034 EUR0.01,05356720000,ISSUED CAP IS A CURRENCY VALUE                         ,00550000000,20250324,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20341018,            0,  %  100.0000,                          ,0,001,        ,20240111,00000000,20341018,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BRJQTB1,FI4000550249,000000000,SVAO300033     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,3% SNR 15/09/2033 EUR1000  ,07924000000,ISSUED CAP IS A CURRENCY VALUE                         ,00970000000,20240321,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20330915,            0,  %  100.0000,                          ,0,001,        ,20230426,00000000,20330915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BRJTS57,IT0005544082,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.35% BDS 01/11/33 EUR1000 ,21200000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20240201,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20331101,            0,  %  100.0000,                          ,0,001,        ,20230427,00000000,20331101,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6500000000     ,
BRJVJD8,IT0005548315,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.8% BDS 01/08/2028 EUR1000,17606000000,ISSUED CAP IS A CURRENCY VALUE                         ,03900000000,20230901,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280801,            0,  %  100.0000,                          ,0,001,        ,20230531,00000000,20280801,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6500000000     ,
BRK3V60,AT0000A3D3Q8,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,3.2% SNR 15/07/2039 EUR100 ,05144050500,ISSUED CAP IS A CURRENCY VALUE                         ,00994050500,20250206,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20390715,            0,  %  100.0000,                          ,0,001,        ,20240522,00000000,20390715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BRK4C48,PTOTE3OE0025,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,3.625% GTD 12/06/54 EUR0.01,03000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20240522,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20540612,            0,  %  100.0000,                          ,0,001,        ,20240521,00000000,20540612,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BRRDYG4,IT0005566408,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.1% BDS 01/02/2029 EUR1000,17601644000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20240801,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290201,            0,  %  100.0000,                          ,0,001,        ,20230927,00000000,20290201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6500000000     ,
BRS7CR2,DE0001030757,000000000,BB90           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,1.8% BDS 15/08/2053 EUR0.01,11000000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20250227,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20530815,            0,  %  100.0000,                          ,0,001,        ,20230612,00000000,20530815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4500000000     ,
BRWHV37,ES0000012M51,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.5% BDS 31/05/2029 EUR1000,24054544000,ISSUED CAP IS A CURRENCY VALUE                         ,00000002000,20240910,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20290531,            0,  %  100.0000,                          ,0,001,        ,20231004,00000000,20290531,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4310654000     ,
BRXD952,ES0000012L78,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.55% BDS 31/10/33 EUR1000 ,26711488000,ISSUED CAP IS A CURRENCY VALUE                         ,01790346000,20250225,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20331031,            0,  %  100.0000,                          ,0,001,        ,20230607,00000000,20331031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,13000000000    ,
BRXGNJ3,PTOTESOE0021,000000000,               ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,2.875% GTD SNR 20/10/34 EUR,06358681000,ISSUED CAP IS A CURRENCY VALUE                         ,00149821000,20241119,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20341020,            0,  %  100.0000,                          ,0,001,        ,20240104,00000000,20341020,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BRXGNP9,ES0000012M77,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.5% BDS 31/05/2027 EUR1000,23815497000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000002000,20241008,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20270531,            0,  %  100.0000,                          ,0,001,        ,20240102,00000000,20270531,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2679126000     ,
BS3CXS7,DE000BU22056,000000000,BS87           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.9% NTS 18/06/2026 EUR0.01,19000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20240627,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260618,            0,  %  100.0000,                          ,0,001,        ,20240425,00000000,20260618,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS3D4D2,IT0005582421,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.15% BDS 01/10/39 EUR1000 ,16600000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20241115,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20391001,            0,  %  100.0000,                          ,0,001,        ,20240131,00000000,20391001,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BS5WJ43,EU000A3LZ0X9,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.375% NTS 04/10/39 EUR1'5',14372000000,ISSUED CAP IS A CURRENCY VALUE                         ,02277000000,20250226,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20391004,            0,  %  100.0000,                          ,0,001,        ,20240611,00000000,20391004,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BS6VHV2,ES0000012N43,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.1% GTD 30/07/2031 EUR1000,16951278000,ISSUED CAP IS A CURRENCY VALUE                         ,00540471000,20250311,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20310730,            0,  %  100.0000,                          ,0,001,        ,20240708,00000000,20310730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3127910000     ,
BS6ZMZ3,EU000A3L1CN4,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,2.875% NTS 05/10/2029 EUR1 ,12454000000,ISSUED CAP IS A CURRENCY VALUE                         ,02600000000,20250129,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291005,            0,  %  100.0000,                          ,0,001,        ,20240709,00000000,20291005,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS7ZSX2,DE000BU22049,000000000,BS86           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% NTS 19/03/2026 EUR0.01,19000000000,ISSUED CAP IS A CURRENCY VALUE                         ,04500000000,20240404,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20260319,            0,  %  100.0000,                          ,0,001,        ,20240124,00000000,20260319,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS80VC6,AT0000A0DXC2,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,4.85% SNR 15/03/26 EUR1000 ,10351371000,ISSUED CAP IS A CURRENCY VALUE                         ,10351371000,20250307,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260315,            0,  %  100.0000,                          ,0,001,        ,20250307,00000000,20260315,0000000,                                                                                                                                                                                                                  ,20250325,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2250000000     ,
BS81ZK5,EU000A3K4EN5,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,3.125% NTS 05/12/28 EUR1'46,14570000000,ISSUED CAP IS A CURRENCY VALUE                         ,02183000000,20240829,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20281205,            0,  %  100.0000,                          ,0,001,        ,20231114,00000000,20281205,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BS85VY3,EU000A3K4EL9,000000000,               ,LIVE    ,EUR  100.0000,EUROPEAN UNION    ,4% NTS 04/04/2044 EUR1 '45',12036000000,ISSUED CAP IS A CURRENCY VALUE                         ,02326000000,20240925,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20440404,            0,  %  100.0000,                          ,0,001,        ,20231010,00000000,20440404,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
