refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;FR0013154127;FFS;OAT 0%25/05/50 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20500525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154192;FFS;OAT 0%25/05/53 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20530525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154143;FFS;OAT 0%25/05/52 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20520525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FI4000527551;RFG;RFGB 1.375 15/04/27;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20220823;20270415;1.37500000;1;12;20220830;20230415;20260415;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220830;2
20250424;FR0013154119;FFS;OAT 0%25/05/49 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20490525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;IT0005388175;ITA;BTPSi ITA 0.650 28/10/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20191023;20271028;0.65000000;3;6;20191028;20200428;20270428;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20191028;2
20250424;FR0013154101;FFS;OAT 0%25/05/48 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20480525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;EU000A3K4DD8;NXG;EU 1.0 06/07/32;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220322;20320706;1.00000000;1;12;20220329;20230706;20310706;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220329;2
20250424;FR0013154218;FFS;OAT 0%25/05/55 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20550525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154200;FFS;OAT 0%25/05/54 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20540525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154234;FFS;OAT 0%25/05/57 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20570525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154226;FFS;OAT 0%25/05/56 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20560525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;DE0001102531;DEM;DBR 0 15/02/31;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210106;20310215;0.00000000;1;12;20210108;20220215;20300215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210108;2
20250424;FR001400QMF9;OAT;FRTR 3.000 25/11/34;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20240531;20341125;3.00000000;1;12;20231125;20241125;20331125;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240610;2
20250424;IT0004735152;BTi;BTPSi 3.100 15/09/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20110608;20260915;3.10000000;3;6;20110315;20110915;20260315;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20110615;2
20250424;ES0000012K20;OBE;SPGB 0.700 30/04/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220111;20320430;0.70000000;1;12;20220118;20220430;20310430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20220118;2
20250424;NL0014555419;DSL;NETHER 0 15/07/30;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20200310;20300715;0.00000000;1;12;20200312;20200715;20290715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200312;2
20250424;FR0013154093;FFS;OAT 0%25/05/47 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20470525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;BE0000304130;OLO;BGB 5.000 28/03/35 #44;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20040519;20350328;5.00000000;1;12;20040519;20050328;20340328;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20040519;2
20250424;IT0005491250;CCT;CCTeu 1.522 15/10/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220323;20301015;2.99400000;2;6;20211015;20220415;20300415;EUR;Act360;Financial Formulae;0.01000000;Normal;;20220330;2
20250424;FR0013234333;OAT;FRTR 1.750 25/06/39;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20170124;20390625;1.75000000;1;12;20160625;20170625;20380625;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170131;2
20250424;ES0000012K87;CUP;SPGBS 0 30/04/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20220624;20320430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20220624;2
20250424;HU0000360771;MFB;MAGYAR 2.900 22/10/31;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20210913;20311022;2.90000000;1;12;20210915;20221022;20301022;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20210915;2
20250424;FR0013154085;FFS;OAT 0%25/05/46 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20460525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;ES00000128P8;OBE;SPGB 1.500 30/04/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170124;20270430;1.50000000;1;12;20170131;20170430;20260430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170131;2
20250424;HU0000363874;MFB;MAGYAR 7.400 28/02/29;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20240527;20290228;7.40000000;1;12;20240529;20250228;20280228;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20240529;2
20250424;IE00BMQ5JL65;IRL;IRISH 0 18/10/31;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20210105;20311018;0.00000000;1;12;20210112;20211018;20301018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210112;2
20250424;FR0013519253;OAI;FRTRei 0.100 01/03/26;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20200618;20260301;0.10000000;3;12;20200301;20210301;20250301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200622;2
20250424;ES0000012N35;OBE;SPGB 3.450 31/10/34;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240529;20341031;3.45000000;1;12;20240605;20241031;20331031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20240605;2
20250424;PTPBTXGE0042;PTC;PORTB 0 19/09/25;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20240918;20250919;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240920;2
20250424;AT0000A33SH3;ATS;RAGB 2.900 23/05/29;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20230418;20290523;2.90000000;1;12;20230425;20240523;20280523;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230425;2
20250424;EU000A3K4DS6;NXG;EU 2.0 04/10/27;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220913;20271004;2.00000000;1;12;20220920;20231004;20261004;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20220920;2
20250424;EU000A3K4DT4;NXG;EU 2.5 04/10/52;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220913;20521004;2.50000000;1;12;20220920;20231004;20511004;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220920;2
20250424;AT0000A33SK7;ATS;RAGB 3.150 20/10/53;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20230418;20531020;3.15000000;1;12;20230425;20231020;20521020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230425;2
20250424;CZ0001007421;CZE;CZECH 0.000 29/11/27;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20241127;20271129;0.00000000;1;12;20241129;20251129;20261129;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20241129;2
20250424;ES0L02512058;LET;SGLT 0 05/12/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20241203;20251205;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241206;2
20250424;IT0005543803;BTi;BTPSi 1.500 15/05/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230421;20290515;1.50000000;3;6;20230426;20230515;20281115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230426;2
20250424;BE0000356650;OLO;BGB 2.750 22/04/39 #96;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20220914;20390422;2.75000000;1;12;20220921;20230422;20380422;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220921;2
20250424;IT0005240830;BTP;BTPS 2.200 01/06/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20170130;20270601;2.20000000;1;6;20170201;20170601;20261201;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170201;2
20250424;SK4000024675;SVK;SLOVGB 3.000 07/02/26;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20240205;20260207;3.00000000;1;12;20240207;20250207;20250207;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240207;2
20250424;SI0002103164;RSL;SLOREP 5.125 30/03/26;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20110322;20260330;5.12500000;1;12;20110330;20120330;20250330;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20110330;2
20250424;HU0000525068;HTB;HTB 0 30/04/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20240425;20250430;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20240430;2
20250424;FI4000546528;RFG;RFGB 2.750 15/04/38;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20230126;20380415;2.75000000;1;12;20230202;20230415;20370415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230202;2
20250424;ES00000128V6;PRL;SPGBR 0 30/04/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170516;20270430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170516;2
20250424;ES00000128W4;CUP;SPGBS 0 30/04/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170516;20270430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170516;2
20250424;AT0000A2CQD2;ATS;RAGB 0 20/02/30;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20200129;20300220;0.00000000;1;12;20200205;20210220;20290220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200205;2
20250424;IT0005408502;BTP;BTPS 1.850 01/07/25;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200421;20250701;1.85000000;1;6;20200428;20200701;20250101;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20200428;2
20250424;BE0312810824;BTC;BGTB 0 12/03/26;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20250311;20260312;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250313;2
20250424;ES0000012L52;OBE;SPGB 3.150 30/04/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230125;20330430;3.15000000;1;12;20230201;20230430;20320430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20230201;2
20250424;HU0000361035;MFB;MAGYAR 4.600 24/10/29;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20211206;20291024;4.60000000;1;12;20211208;20221024;20281024;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20211208;2
20250424;ES0000012C38;PRL;SPGBR 0  30/07/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20180925;20280730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20180925;2
20250424;HU0000357892;MFB;MAGYAR 3.000 27/10/27;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20171002;20271027;3.00000000;1;12;20171004;20181027;20261027;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20171004;2
20250424;IT0005599904;BTP;BTPS 3.450 15/07/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240613;20270715;3.45000000;1;6;20240617;20240715;20270115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240617;2
20250424;EU000A3K4EL9;NXG;EU 4.0 04/04/44;EUM;;Y;EUROPEAN UNION;EU;Supranational;20231010;20440404;4.00000000;1;12;20231017;20240404;20430404;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20231017;2
20250424;FR0011461425;FFS;OAT 0%25/05/26 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20260525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461417;FFS;OAT 0%25/05/25 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20250525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461458;FFS;OAT 0%25/05/28 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20280525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;FR0011461433;FFS;OAT 0%25/05/27 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20130404;20270525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20130404;2
20250424;BE0000341504;OLO;BGB 0.800 22/06/27 #81;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20170117;20270622;0.80000000;1;12;20170124;20170622;20260622;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170124;2
20250424;ES0000012E36;PRL;SPGBR 0  31/10/64;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20181017;20641031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20181017;2
20250424;NL0015002BT3;DTC;DTB 0 28/05/25;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20241202;20250528;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20241204;2
20250424;DE0001102564;DEM;DBR 0 15/08/31;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20210616;20310815;0.00000000;1;12;20210618;20220815;20300815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210618;2
20250424;BE0000335449;OLO;BGB 1.000 22/06/31 #75;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150210;20310622;1.00000000;1;12;20150217;20150622;20300622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150217;2
20250424;DE0001102499;DEM;DBR 0 15/02/30;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20200108;20300215;0.00000000;1;12;20200110;20210215;20290215;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200110;2
20250424;IT0005383309;BTP;BTPS 1.350 01/04/30;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190829;20300401;1.35000000;1;6;20190901;20191001;20291001;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190902;2
20250424;IT0005390874;BTP;BTPS 0.850 15/01/27;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20191113;20270115;0.85000000;1;6;20191115;20200115;20260715;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20191115;2
20250424;EU000A3KSXE1;NXG;EU 0.0 04/07/31;EUM;;Y;EUROPEAN UNION;EU;Supranational;20210615;20310704;0.00000000;1;12;20210622;20220704;20300704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210622;2
20250424;ES0000012J15;BON;SPGB 0 31/01/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20211021;20270131;0.00000000;1;12;20211026;20220131;20260131;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20211026;2
20250424;IL0011948028;SHA;ILGOV 3.750 28/02/29;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20230417;20290228;3.75000000;1;12;20230418;20240229;20280229;ILS;Act365;Financial Formulae;0.01000000;Normal;;20230418;1
20250424;DE000BU2D012;DEM;DBR 2.900 15/08/56;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250305;20560815;2.90000000;1;12;20250312;20260815;20550815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250312;2
20250424;EU000A3K4DG1;NXG;EU 1.25 04/02/43;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220405;20430204;1.25000000;1;12;20220412;20230204;20420204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220412;2
20250424;ES0000012F43;OBE;SPGB 0.600 31/10/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20190612;20291031;0.60000000;1;12;20190619;20191031;20281031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20190619;2
20250424;IT0005582421;BTP;BTPS 4.150 01/10/39;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240131;20391001;4.15000000;1;6;20231001;20240401;20390401;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240207;2
20250424;IT0005599474;BOT;BOT 13/06/25 12M;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240612;20250613;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240614;2
20250424;ES0000012031;CUP;SPGBS 0 31/01/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19980505;20280131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980505;2
20250424;SK4000024683;SVK;SLOVGB 3.000 07/02/28;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20240205;20280207;3.00000000;1;12;20240207;20250207;20270207;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20240207;2
20250424;ES0000012023;CUP;SPGBS 0 31/01/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19980505;20270131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980505;2
20250424;ES0000012049;CUP;SPGBS 0 31/01/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19980505;20290131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980505;2
20250424;ES00000120B5;CUP;SPGBS 0 31/01/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20050207;20370131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20050207;2
20250424;ES0000012007;CUP;SPGBS 0 31/01/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;19980505;20260131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;19980505;2
20250424;ES00000120D1;PRL;SPGBR 0 31/01/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20050207;20370131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20050207;2
20250424;FI4000517677;RFG;RFGB 0.500 15/04/43;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20220126;20430415;0.50000000;1;12;20220202;20220415;20420415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220202;2
20250424;FI4000197959;RFG;RFGB 0.500 15/04/26;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20160301;20260415;0.50000000;1;12;20160308;20170415;20250415;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160308;2
20250424;ES00000120A7;CUP;SPGBS 0 31/01/36;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20050207;20360131;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20050207;2
20250424;FR0014008181;OAI;FRTRei 0.100 25/07/53;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20220125;20530725;0.10000000;3;12;20210725;20220725;20520725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220201;2
20250424;BE0000338476;OLO;BGB 1.600 22/06/47 #78;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160301;20470622;1.60000000;1;12;20160308;20160622;20460622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160308;2
20250424;IT0005494239;BTP;BTPS 2.500 01/12/32;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220429;20321201;2.50000000;1;6;20220503;20220601;20320601;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220503;2
20250424;ES00000122E5;OBE;SPGB 4.650 30/07/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20100217;20250730;4.65000000;1;12;20100224;20100730;20240730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20100224;2
20250424;PTOTEYOE0031;PTE;PGB 1.650 16/07/32;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20220406;20320716;1.65000000;1;12;20220413;20230716;20310716;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220413;2
20250424;SI0002103685;RSL;SLOREP 1.250 22/03/27;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20170117;20270322;1.25000000;1;12;20170124;20180322;20260322;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170124;2
20250424;HU0000525159;HTB;HTB 0 23/07/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20250318;20250723;0.00000000;0;0;;;;HUF;Act360;Financial Formulae;0.01000000;Normal;;20250326;2
20250424;AT0000A10683;ATS;RAGB 2.400 23/05/34;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20130410;20340523;2.40000000;1;12;20130417;20140523;20330523;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20130417;2
20250424;ES0000012L45;PRL;SPGBR 0  31/10/52;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230113;20521031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230113;2
20250424;IT0005560948;BTP;BTPS 4.200 01/03/34;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20230830;20340301;4.20000000;1;6;20230901;20240301;20330901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230901;2
20250424;ES0000012N01;PRL;SPGBR 0 31/10/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240213;20331031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20240213;2
20250424;IT0005240350;BTP;BTPS 2.450 01/09/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20170118;20330901;2.45000000;1;6;20160901;20170301;20330301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170125;2
20250424;IT0005377152;BTP;BTPS 3.100 01/03/40;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190612;20400301;3.10000000;1;6;20190301;20190901;20390901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190619;2
20250424;HU0000363775;MFB;MAGYAR 7.500 22/05/30;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20240429;20300522;7.50000000;1;12;20240502;20250522;20290522;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20240502;2
20250424;IL0011254005;SHA;ILGOV 5.500 31/01/42;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20120110;20420131;5.50000000;1;12;20120110;20120131;20410131;ILS;Act365;Financial Formulae;0.01000000;Normal;;20120110;1
20250424;DE000BU2D004;DEM;DBR 2.500 15/08/54;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240130;20540815;2.50000000;1;12;20240206;20250815;20530815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240206;2
20250424;FR0013154317;FFS;OAT 0%25/05/62 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20620525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154309;FFS;OAT 0%25/05/61 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20610525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154333;FFS;OAT 0%25/05/64 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20640525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154325;FFS;OAT 0%25/05/63 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20630525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;FR0013154259;FFS;OAT 0%25/05/58 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20580525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;AT0000A3HU25;ATS;RAGB 2.950 20/02/35;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20250128;20350220;2.95000000;1;12;20250204;20260220;20340220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20250204;2
20250424;FR0013154291;FFS;OAT 0%25/05/60 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20600525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;NL0015000B11;DSL;NETHER 0 15/01/38;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20210413;20380115;0.00000000;1;12;20210415;20220115;20370115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20210415;2
20250424;FR0013154283;FFS;OAT 0%25/05/59 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160419;20590525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20160419;2
20250424;IT0005402117;BTP;BTPS 1.450 01/03/36;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200211;20360301;1.45000000;1;6;20200218;20200901;20350901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200218;2
